"Ind","Block","Pos","Date","Measurer","Veg","Bud","Flr","Fert","Abt","M","S","N","cdate","round","ind_round"
"E5-192","E5","192",2020-05-31,"Rob",7,NA,NA,NA,NA,"","","","2020-05-31","1","E5-192_1"
"E5-193","E5","193",2020-05-31,"Rob",14,NA,NA,NA,NA,"","","","2020-05-31","1","E5-193_1"
"E5-194","E5","194",2020-05-31,"Rob",20,NA,NA,NA,NA,"","","","2020-05-31","1","E5-194_1"
"E5-195","E5","195",2020-05-31,"Rob",NA,NA,NA,NA,NA,"","","","2020-05-31","1","E5-195_1"
"E5-196","E5","196",2020-05-31,"Rob",16,NA,NA,NA,NA,"","","","2020-05-31","1","E5-196_1"
"E5-197","E5","197",2020-05-31,"Rob",25,NA,NA,NA,NA,"","","","2020-05-31","1","E5-197_1"
"E5-198","E5","198",2020-05-31,"Rob",20.5,NA,NA,NA,NA,"","","","2020-05-31","1","E5-198_1"
"E5-199","E5","199",2020-05-31,"Rob",16,NA,NA,NA,NA,"","","","2020-05-31","1","E5-199_1"
"E5-200","E5","200",2020-05-31,"Rob",20.5,NA,NA,NA,NA,"","","","2020-05-31","1","E5-200_1"
"E6-1","E6","1",2020-05-31,"Hannah",24,NA,NA,NA,NA,"","","","2020-05-31","1","E6-1_1"
"E6-2","E6","2",2020-05-31,"Hannah",NA,NA,NA,NA,NA,"","","","2020-05-31","1","E6-2_1"
"E6-3","E6","3",2020-05-31,"Hannah",15,NA,NA,NA,NA,"","","","2020-05-31","1","E6-3_1"
"E6-4","E6","4",2020-05-31,"Hannah",NA,NA,NA,NA,NA,"","","","2020-05-31","1","E6-4_1"
"E6-5","E6","5",2020-05-31,"Hannah",23,NA,NA,NA,NA,"","","","2020-05-31","1","E6-5_1"
"E6-6","E6","6",2020-05-31,"Hannah",11,NA,NA,NA,NA,"","","","2020-05-31","1","E6-6_1"
"E6-7","E6","7",2020-05-31,"Hannah",10,NA,NA,NA,NA,"","","","2020-05-31","1","E6-7_1"
"E6-8","E6","8",2020-05-31,"Hannah",11,NA,NA,NA,NA,"","","","2020-05-31","1","E6-8_1"
"E6-9","E6","9",2020-05-31,"Hannah",10,NA,NA,NA,NA,"","","","2020-05-31","1","E6-9_1"
"E6-10","E6","10",2020-05-31,"Hannah",NA,NA,NA,NA,NA,"","","","2020-05-31","1","E6-10_1"
"E6-11","E6","11",2020-05-31,"Hannah",21,NA,NA,NA,NA,"","","","2020-05-31","1","E6-11_1"
"E6-12","E6","12",2020-05-31,"Hannah",14,NA,NA,NA,NA,"","","","2020-05-31","1","E6-12_1"
"E6-13","E6","13",2020-05-31,"Hannah",15,NA,NA,NA,NA,"","","","2020-05-31","1","E6-13_1"
"E6-14","E6","14",2020-05-31,"Hannah",16,NA,NA,NA,NA,"","","","2020-05-31","1","E6-14_1"
"E6-15","E6","15",2020-05-31,"Hannah",10,NA,NA,NA,NA,"","","","2020-05-31","1","E6-15_1"
"E6-16","E6","16",2020-05-31,"Hannah",24,NA,NA,NA,NA,"","","","2020-05-31","1","E6-16_1"
"E6-17","E6","17",2020-05-31,"Hannah",14,NA,NA,NA,NA,"","","","2020-05-31","1","E6-17_1"
"E6-18","E6","18",2020-05-31,"Hannah",20,NA,NA,NA,NA,"","","","2020-05-31","1","E6-18_1"
"E6-19","E6","19",2020-05-31,"Hannah",16,NA,NA,NA,NA,"","","","2020-05-31","1","E6-19_1"
"E6-20","E6","20",2020-05-31,"Hannah",16,NA,NA,NA,NA,"","","","2020-05-31","1","E6-20_1"
"E6-21","E6","21",2020-05-31,"Hannah",18,NA,NA,NA,NA,"","","","2020-05-31","1","E6-21_1"
"E6-22","E6","22",2020-05-31,"Hannah",11,NA,NA,NA,NA,"","","","2020-05-31","1","E6-22_1"
"E6-23","E6","23",2020-05-31,"Hannah",22,NA,NA,NA,NA,"","","","2020-05-31","1","E6-23_1"
"E6-24","E6","24",2020-05-31,"Hannah",11,NA,NA,NA,NA,"","","","2020-05-31","1","E6-24_1"
"E6-25","E6","25",2020-05-31,"Hannah",14,NA,NA,NA,NA,"","","","2020-05-31","1","E6-25_1"
"E6-26","E6","26",2020-05-31,"Hannah",11,NA,NA,NA,NA,"","","","2020-05-31","1","E6-26_1"
"E6-27","E6","27",2020-05-31,"Hannah",10,NA,NA,NA,NA,"","","","2020-05-31","1","E6-27_1"
"E6-28","E6","28",2020-05-31,"Hannah",15,NA,NA,NA,NA,"","","","2020-05-31","1","E6-28_1"
"E6-29","E6","29",2020-05-31,"Hannah",11,NA,NA,NA,NA,"","","","2020-05-31","1","E6-29_1"
"E6-30","E6","30",2020-05-31,"Hannah",14,NA,NA,NA,NA,"","","","2020-05-31","1","E6-30_1"
"E6-31","E6","31",2020-05-31,"Hannah",16,NA,NA,NA,NA,"","","","2020-05-31","1","E6-31_1"
"E6-32","E6","32",2020-05-31,"Hannah",10,NA,NA,NA,NA,"","","","2020-05-31","1","E6-32_1"
"E6-33","E6","33",2020-05-31,"Hannah",19,NA,NA,NA,NA,"","","","2020-05-31","1","E6-33_1"
"E6-34","E6","34",2020-05-31,"Hannah",NA,NA,NA,NA,NA,"","","","2020-05-31","1","E6-34_1"
"E6-35","E6","35",2020-05-31,"Hannah",17,NA,NA,NA,NA,"","","","2020-05-31","1","E6-35_1"
"E6-36","E6","36",2020-05-31,"Hannah",17,NA,NA,NA,NA,"","","","2020-05-31","1","E6-36_1"
"E6-37","E6","37",2020-05-31,"Hannah",21,NA,NA,NA,NA,"","","","2020-05-31","1","E6-37_1"
"E6-38","E6","38",2020-05-31,"Hannah",19,NA,NA,NA,NA,"","","","2020-05-31","1","E6-38_1"
"E6-39","E6","39",2020-05-31,"Hannah",14,NA,NA,NA,NA,"","","","2020-05-31","1","E6-39_1"
"E6-40","E6","40",2020-05-31,"Hannah",20,NA,NA,NA,NA,"","","","2020-05-31","1","E6-40_1"
"E6-41","E6","41",2020-05-31,"Hannah",7,NA,NA,NA,NA,"","","","2020-05-31","1","E6-41_1"
"E6-42","E6","42",2020-05-31,"Hannah",12,NA,NA,NA,NA,"","","","2020-05-31","1","E6-42_1"
"E6-43","E6","43",2020-05-31,"Hannah",26,NA,NA,NA,NA,"","","","2020-05-31","1","E6-43_1"
"E6-44","E6","44",2020-05-31,"Hannah",8,NA,NA,NA,NA,"","","","2020-05-31","1","E6-44_1"
"E6-45","E6","45",2020-05-31,"Hannah",10,NA,NA,NA,NA,"","","","2020-05-31","1","E6-45_1"
"E6-46","E6","46",2020-05-31,"Hannah",14,NA,NA,NA,NA,"","","","2020-05-31","1","E6-46_1"
"E6-47","E6","47",2020-05-31,"Hannah",12,NA,NA,NA,NA,"","","","2020-05-31","1","E6-47_1"
"E6-48","E6","48",2020-05-31,"Hannah",17,NA,NA,NA,NA,"","","","2020-05-31","1","E6-48_1"
"E6-49","E6","49",2020-05-31,"Hannah",13,NA,NA,NA,NA,"","","","2020-05-31","1","E6-49_1"
"E6-50","E6","50",2020-05-31,"Hannah",23,NA,NA,NA,NA,"","","","2020-05-31","1","E6-50_1"
"E6-51","E6","51",2020-05-31,"Hannah",14,NA,NA,NA,NA,"","","","2020-05-31","1","E6-51_1"
"E6-52","E6","52",2020-05-31,"Hannah",16,NA,NA,NA,NA,"","","","2020-05-31","1","E6-52_1"
"E6-53","E6","53",2020-05-31,"Hannah",17,NA,NA,NA,NA,"","","","2020-05-31","1","E6-53_1"
"E6-54","E6","54",2020-05-31,"Hannah",26,NA,NA,NA,NA,"","","","2020-05-31","1","E6-54_1"
"E6-55","E6","55",2020-05-31,"Hannah",NA,NA,NA,NA,NA,"","","","2020-05-31","1","E6-55_1"
"E6-56","E6","56",2020-05-31,"Hannah",15,NA,NA,NA,NA,"","","","2020-05-31","1","E6-56_1"
"E6-57","E6","57",2020-05-31,"Hannah",11,NA,NA,NA,NA,"","","","2020-05-31","1","E6-57_1"
"E6-58","E6","58",2020-05-31,"Hannah",21,NA,NA,NA,NA,"","","","2020-05-31","1","E6-58_1"
"E6-59","E6","59",2020-05-31,"Hannah",16,NA,NA,NA,NA,"","","","2020-05-31","1","E6-59_1"
"E6-60","E6","60",2020-05-31,"Hannah",23,NA,NA,NA,NA,"","","","2020-05-31","1","E6-60_1"
"E6-61","E6","61",2020-05-31,"Hannah",21,NA,NA,NA,NA,"","","","2020-05-31","1","E6-61_1"
"E6-62","E6","62",2020-05-31,"Hannah",30,NA,NA,NA,NA,"","","","2020-05-31","1","E6-62_1"
"E6-63","E6","63",2020-05-31,"Hannah",24,NA,NA,NA,NA,"","","","2020-05-31","1","E6-63_1"
"E6-64","E6","64",2020-05-31,"Hannah",NA,NA,NA,NA,NA,"","","","2020-05-31","1","E6-64_1"
"E6-65","E6","65",2020-05-31,"Hannah",20,NA,NA,NA,NA,"","","","2020-05-31","1","E6-65_1"
"E6-66","E6","66",2020-05-31,"Hannah",23,NA,NA,NA,NA,"","","","2020-05-31","1","E6-66_1"
"E6-67","E6","67",2020-05-31,"Hannah",19,NA,NA,NA,NA,"","","","2020-05-31","1","E6-67_1"
"E6-68","E6","68",2020-05-31,"Hannah",25,NA,NA,NA,NA,"","","","2020-05-31","1","E6-68_1"
"E6-69","E6","69",2020-05-31,"Hannah",24,NA,NA,NA,NA,"","","","2020-05-31","1","E6-69_1"
"E6-70","E6","70",2020-05-31,"Hannah",22,NA,NA,NA,NA,"","","","2020-05-31","1","E6-70_1"
"E6-71","E6","71",2020-05-31,"Hannah",12,NA,NA,NA,NA,"","","","2020-05-31","1","E6-71_1"
"E6-72","E6","72",2020-05-31,"Hannah",24,NA,NA,NA,NA,"","","","2020-05-31","1","E6-72_1"
"E6-73","E6","73",2020-05-31,"Hannah",30,NA,NA,NA,NA,"","","","2020-05-31","1","E6-73_1"
"E6-74","E6","74",2020-05-31,"Hannah",NA,NA,NA,NA,NA,"","","","2020-05-31","1","E6-74_1"
"E6-75","E6","75",2020-05-31,"Hannah",27,NA,NA,NA,NA,"","","","2020-05-31","1","E6-75_1"
"E6-76","E6","76",2020-05-31,"Hannah",8,NA,NA,NA,NA,"","","","2020-05-31","1","E6-76_1"
"E6-77","E6","77",2020-05-31,"Hannah",20,NA,NA,NA,NA,"","","","2020-05-31","1","E6-77_1"
"E6-78","E6","78",2020-05-31,"Hannah",17,NA,NA,NA,NA,"","","","2020-05-31","1","E6-78_1"
"E6-79","E6","79",2020-05-31,"Hannah",30,NA,NA,NA,NA,"","","","2020-05-31","1","E6-79_1"
"E6-80","E6","80",2020-05-31,"Hannah",20,NA,NA,NA,NA,"","","","2020-05-31","1","E6-80_1"
"E6-81","E6","81",2020-05-31,"Hannah",15,NA,NA,NA,NA,"","","","2020-05-31","1","E6-81_1"
"E6-82","E6","82",2020-05-31,"Hannah",21,NA,NA,NA,NA,"","","","2020-05-31","1","E6-82_1"
"E6-83","E6","83",2020-05-31,"Hannah",30,NA,NA,NA,NA,"","","","2020-05-31","1","E6-83_1"
"E6-84","E6","84",2020-05-31,"Hannah",18,NA,NA,NA,NA,"","","","2020-05-31","1","E6-84_1"
"E6-85","E6","85",2020-05-31,"Hannah",25,NA,NA,NA,NA,"","","","2020-05-31","1","E6-85_1"
"E6-86","E6","86",2020-05-31,"Hannah",24,NA,NA,NA,NA,"","","","2020-05-31","1","E6-86_1"
"E6-87","E6","87",2020-05-31,"Hannah",22,NA,NA,NA,NA,"","","","2020-05-31","1","E6-87_1"
"E6-88","E6","88",2020-05-31,"Hannah",26,NA,NA,NA,NA,"","","","2020-05-31","1","E6-88_1"
"E6-89","E6","89",2020-05-31,"Hannah",21,NA,NA,NA,NA,"","","","2020-05-31","1","E6-89_1"
"E6-90","E6","90",2020-05-31,"Hannah",32,NA,NA,NA,NA,"","","","2020-05-31","1","E6-90_1"
"E6-91","E6","91",2020-05-31,"Hannah",8,NA,NA,NA,NA,"","","","2020-05-31","1","E6-91_1"
"E6-92","E6","92",2020-05-31,"Hannah",25,NA,NA,NA,NA,"","","","2020-05-31","1","E6-92_1"
"E6-93","E6","93",2020-05-31,"Hannah",20,NA,NA,NA,NA,"","","","2020-05-31","1","E6-93_1"
"E6-94","E6","94",2020-05-31,"Hannah",8,NA,NA,NA,NA,"","","","2020-05-31","1","E6-94_1"
"E6-95","E6","95",2020-05-31,"Hannah",18,NA,NA,NA,NA,"","","","2020-05-31","1","E6-95_1"
"E6-96","E6","96",2020-05-31,"Hannah",27,NA,NA,NA,NA,"","","","2020-05-31","1","E6-96_1"
"E6-97","E6","97",2020-05-31,"Hannah",21,NA,NA,NA,NA,"","","","2020-05-31","1","E6-97_1"
"E6-98","E6","98",2020-05-31,"Hannah",29,NA,NA,NA,NA,"","","","2020-05-31","1","E6-98_1"
"E6-99","E6","99",2020-05-31,"Hannah",30,NA,NA,NA,NA,"","","","2020-05-31","1","E6-99_1"
"E6-100","E6","100",2020-05-31,"Hannah",42,NA,NA,NA,NA,"","","","2020-05-31","1","E6-100_1"
"E6-101","E6","101",2020-05-31,"Hannah",22,NA,NA,NA,NA,"","","","2020-05-31","1","E6-101_1"
"E6-102","E6","102",2020-05-31,"Hannah",18,NA,NA,NA,NA,"","","","2020-05-31","1","E6-102_1"
"E6-103","E6","103",2020-05-31,"Hannah",NA,NA,NA,NA,NA,"","","","2020-05-31","1","E6-103_1"
"E6-104","E6","104",2020-05-31,"Hannah",22,NA,NA,NA,NA,"","","","2020-05-31","1","E6-104_1"
"E6-105","E6","105",2020-05-31,"Hannah",15,NA,NA,NA,NA,"","","","2020-05-31","1","E6-105_1"
"E6-106","E6","106",2020-05-31,"Hannah",14,NA,NA,NA,NA,"","","","2020-05-31","1","E6-106_1"
"E6-107","E6","107",2020-05-31,"Hannah",16,NA,NA,NA,NA,"","","","2020-05-31","1","E6-107_1"
"E6-108","E6","108",2020-05-31,"Hannah",16,NA,NA,NA,NA,"","","","2020-05-31","1","E6-108_1"
"E6-109","E6","109",2020-05-31,"Hannah",19,NA,NA,NA,NA,"","","","2020-05-31","1","E6-109_1"
"E6-110","E6","110",2020-05-31,"Hannah",16,NA,NA,NA,NA,"","","","2020-05-31","1","E6-110_1"
"E6-111","E6","111",2020-05-31,"Hannah",16,NA,NA,NA,NA,"","","","2020-05-31","1","E6-111_1"
"E6-112","E6","112",2020-05-31,"Hannah",22,NA,NA,NA,NA,"","","","2020-05-31","1","E6-112_1"
"E6-113","E6","113",2020-05-31,"Hannah",15,NA,NA,NA,NA,"","","","2020-05-31","1","E6-113_1"
"E6-114","E6","114",2020-05-31,"Hannah",14,NA,NA,NA,NA,"","","","2020-05-31","1","E6-114_1"
"E6-115","E6","115",2020-05-31,"Hannah",28,NA,NA,NA,NA,"","","","2020-05-31","1","E6-115_1"
"E6-116","E6","116",2020-05-31,"Hannah",14,NA,NA,NA,NA,"","","","2020-05-31","1","E6-116_1"
"E6-117","E6","117",2020-05-31,"Hannah",11,NA,NA,NA,NA,"","","","2020-05-31","1","E6-117_1"
"E6-118","E6","118",2020-05-31,"Hannah",15,NA,NA,NA,NA,"","","","2020-05-31","1","E6-118_1"
"E6-119","E6","119",2020-05-31,"Hannah",13,NA,NA,NA,NA,"","","","2020-05-31","1","E6-119_1"
"E6-120","E6","120",2020-05-31,"Hannah",16,NA,NA,NA,NA,"","","","2020-05-31","1","E6-120_1"
"E6-121","E6","121",2020-05-31,"Hannah",19,NA,NA,NA,NA,"","","","2020-05-31","1","E6-121_1"
"E6-122","E6","122",2020-05-31,"Hannah",23,NA,NA,NA,NA,"","","","2020-05-31","1","E6-122_1"
"E6-123","E6","123",2020-05-31,"Hannah",36,NA,NA,NA,NA,"","","","2020-05-31","1","E6-123_1"
"E6-124","E6","124",2020-05-31,"Hannah",16,NA,NA,NA,NA,"","","","2020-05-31","1","E6-124_1"
"E6-125","E6","125",2020-05-31,"Hannah",12,NA,NA,NA,NA,"","","","2020-05-31","1","E6-125_1"
"E6-126","E6","126",2020-05-31,"Hannah",14,NA,NA,NA,NA,"","","","2020-05-31","1","E6-126_1"
"E6-127","E6","127",2020-05-31,"Hannah",13,NA,NA,NA,NA,"","","","2020-05-31","1","E6-127_1"
"E6-128","E6","128",2020-05-31,"Hannah",16,NA,NA,NA,NA,"","","","2020-05-31","1","E6-128_1"
"E6-129","E6","129",2020-05-31,"Hannah",8,NA,NA,NA,NA,"","","","2020-05-31","1","E6-129_1"
"E6-130","E6","130",2020-05-31,"Hannah",22,NA,NA,NA,NA,"","","","2020-05-31","1","E6-130_1"
"E6-131","E6","131",2020-05-31,"Hannah",30,NA,NA,NA,NA,"","","","2020-05-31","1","E6-131_1"
"E6-132","E6","132",2020-05-31,"Hannah",30,NA,NA,NA,NA,"","","","2020-05-31","1","E6-132_1"
"E6-133","E6","133",2020-05-31,"Hannah",10,NA,NA,NA,NA,"","","","2020-05-31","1","E6-133_1"
"E6-134","E6","134",2020-05-31,"Hannah",NA,NA,NA,NA,NA,"","","","2020-05-31","1","E6-134_1"
"E6-135","E6","135",2020-05-31,"Hannah",17,NA,NA,NA,NA,"","","","2020-05-31","1","E6-135_1"
"E6-136","E6","136",2020-05-31,"Hannah",24,NA,NA,NA,NA,"","","","2020-05-31","1","E6-136_1"
"E6-137","E6","137",2020-05-31,"Hannah",13,NA,NA,NA,NA,"","","","2020-05-31","1","E6-137_1"
"E6-138","E6","138",2020-05-31,"Hannah",19,NA,NA,NA,NA,"","","","2020-05-31","1","E6-138_1"
"E6-139","E6","139",2020-05-31,"Hannah",NA,NA,NA,NA,NA,"","","","2020-05-31","1","E6-139_1"
"E6-140","E6","140",2020-05-31,"Hannah",20,NA,NA,NA,NA,"","","","2020-05-31","1","E6-140_1"
"E6-141","E6","141",2020-05-31,"Hannah",19,NA,NA,NA,NA,"","","","2020-05-31","1","E6-141_1"
"E6-142","E6","142",2020-05-31,"Hannah",22,NA,NA,NA,NA,"","","","2020-05-31","1","E6-142_1"
"E6-143","E6","143",2020-05-31,"Hannah",15,NA,NA,NA,NA,"","","","2020-05-31","1","E6-143_1"
"E6-144","E6","144",2020-05-31,"Hannah",20,NA,NA,NA,NA,"","","","2020-05-31","1","E6-144_1"
"E6-145","E6","145",2020-05-31,"Hannah",27,NA,NA,NA,NA,"","","","2020-05-31","1","E6-145_1"
"E6-146","E6","146",2020-05-31,"Hannah",12,NA,NA,NA,NA,"","","","2020-05-31","1","E6-146_1"
"E6-147","E6","147",2020-05-31,"Hannah",4,NA,NA,NA,NA,"","","","2020-05-31","1","E6-147_1"
"E6-148","E6","148",2020-05-31,"Hannah",21,NA,NA,NA,NA,"","","","2020-05-31","1","E6-148_1"
"E6-149","E6","149",2020-05-31,"Hannah",23,NA,NA,NA,NA,"","","","2020-05-31","1","E6-149_1"
"E6-150","E6","150",2020-05-31,"Hannah",24,NA,NA,NA,NA,"","","","2020-05-31","1","E6-150_1"
"E6-151","E6","151",2020-05-31,"Hannah",14,NA,NA,NA,NA,"","","","2020-05-31","1","E6-151_1"
"E6-152","E6","152",2020-05-31,"Hannah",28,NA,NA,NA,NA,"","","","2020-05-31","1","E6-152_1"
"E6-153","E6","153",2020-05-31,"Hannah",22,NA,NA,NA,NA,"","","","2020-05-31","1","E6-153_1"
"E6-154","E6","154",2020-05-31,"Hannah",9,NA,NA,NA,NA,"","","","2020-05-31","1","E6-154_1"
"E6-155","E6","155",2020-05-31,"Hannah",26,NA,NA,NA,NA,"","","","2020-05-31","1","E6-155_1"
"E6-156","E6","156",2020-05-31,"Hannah",11,NA,NA,NA,NA,"","","","2020-05-31","1","E6-156_1"
"E6-157","E6","157",2020-05-31,"Hannah",23,NA,NA,NA,NA,"","","","2020-05-31","1","E6-157_1"
"E6-158","E6","158",2020-05-31,"Hannah",11,NA,NA,NA,NA,"","","","2020-05-31","1","E6-158_1"
"E6-159","E6","159",2020-05-31,"Hannah",25,NA,NA,NA,NA,"","","","2020-05-31","1","E6-159_1"
"E6-160","E6","160",2020-05-31,"Hannah",29,NA,NA,NA,NA,"","","","2020-05-31","1","E6-160_1"
"E6-161","E6","161",2020-05-31,"Hannah",18,NA,NA,NA,NA,"","","","2020-05-31","1","E6-161_1"
"E6-162","E6","162",2020-05-31,"Hannah",19,NA,NA,NA,NA,"","","","2020-05-31","1","E6-162_1"
"E6-163","E6","163",2020-05-31,"Hannah",16,NA,NA,NA,NA,"","","","2020-05-31","1","E6-163_1"
"E6-164","E6","164",2020-05-31,"Hannah",18.5,NA,NA,NA,NA,"","","","2020-05-31","1","E6-164_1"
"E6-165","E6","165",2020-05-31,"Hannah",21,NA,NA,NA,NA,"","","","2020-05-31","1","E6-165_1"
"E6-166","E6","166",2020-05-31,"Hannah",15,NA,NA,NA,NA,"","","","2020-05-31","1","E6-166_1"
"E6-167","E6","167",2020-05-31,"Hannah",13,NA,NA,NA,NA,"","","","2020-05-31","1","E6-167_1"
"E6-168","E6","168",2020-05-31,"Hannah",6,NA,NA,NA,NA,"","","","2020-05-31","1","E6-168_1"
"E6-169","E6","169",2020-05-31,"Hannah",19,NA,NA,NA,NA,"","","","2020-05-31","1","E6-169_1"
"E6-170","E6","170",2020-05-31,"Hannah",23,NA,NA,NA,NA,"","","","2020-05-31","1","E6-170_1"
"E6-171","E6","171",2020-05-31,"Hannah",8,NA,NA,NA,NA,"","","","2020-05-31","1","E6-171_1"
"E6-172","E6","172",2020-05-31,"Hannah",24,NA,NA,NA,NA,"","","","2020-05-31","1","E6-172_1"
"E6-173","E6","173",2020-05-31,"Hannah",NA,NA,NA,NA,NA,"","","","2020-05-31","1","E6-173_1"
"E6-174","E6","174",2020-05-31,"Hannah",21,NA,NA,NA,NA,"","","","2020-05-31","1","E6-174_1"
"E6-175","E6","175",2020-05-31,"Hannah",25.5,NA,NA,NA,NA,"","","","2020-05-31","1","E6-175_1"
"E6-176","E6","176",2020-05-31,"Hannah",14,NA,NA,NA,NA,"","","","2020-05-31","1","E6-176_1"
"E6-177","E6","177",2020-05-31,"Hannah",13,NA,NA,NA,NA,"","","","2020-05-31","1","E6-177_1"
"E6-178","E6","178",2020-05-31,"Hannah",23,NA,NA,NA,NA,"","","","2020-05-31","1","E6-178_1"
"E6-179","E6","179",2020-05-31,"Hannah",11,NA,NA,NA,NA,"","","","2020-05-31","1","E6-179_1"
"E6-180","E6","180",2020-05-31,"Hannah",20,NA,NA,NA,NA,"","","","2020-05-31","1","E6-180_1"
"E6-181","E6","181",2020-05-31,"Hannah",8,NA,NA,NA,NA,"","","","2020-05-31","1","E6-181_1"
"E6-182","E6","182",2020-05-31,"Hannah",20,NA,NA,NA,NA,"","","","2020-05-31","1","E6-182_1"
"E6-183","E6","183",2020-05-31,"Hannah",15,NA,NA,NA,NA,"","","","2020-05-31","1","E6-183_1"
"E6-184","E6","184",2020-05-31,"Hannah",22,NA,NA,NA,NA,"","","","2020-05-31","1","E6-184_1"
"E6-185","E6","185",2020-05-31,"Hannah",22,NA,NA,NA,NA,"","","","2020-05-31","1","E6-185_1"
"E6-186","E6","186",2020-05-31,"Hannah",24,NA,NA,NA,NA,"","","","2020-05-31","1","E6-186_1"
"E6-187","E6","187",2020-05-31,"Hannah",17,NA,NA,NA,NA,"","","","2020-05-31","1","E6-187_1"
"E6-188","E6","188",2020-05-31,"Hannah",8,NA,NA,NA,NA,"","","","2020-05-31","1","E6-188_1"
"E6-189","E6","189",2020-05-31,"Hannah",9,NA,NA,NA,NA,"","","","2020-05-31","1","E6-189_1"
"E6-190","E6","190",2020-05-31,"Hannah",20,NA,NA,NA,NA,"","","","2020-05-31","1","E6-190_1"
"E6-191","E6","191",2020-05-31,"Hannah",9,NA,NA,NA,NA,"","","","2020-05-31","1","E6-191_1"
"E6-192","E6","192",2020-05-31,"Hannah",29,NA,NA,NA,NA,"","","","2020-05-31","1","E6-192_1"
"E6-193","E6","193",2020-05-31,"Hannah",9,NA,NA,NA,NA,"","","","2020-05-31","1","E6-193_1"
"E6-194","E6","194",2020-05-31,"Hannah",18,NA,NA,NA,NA,"","","","2020-05-31","1","E6-194_1"
"E6-195","E6","195",2020-05-31,"Hannah",21,NA,NA,NA,NA,"","","","2020-05-31","1","E6-195_1"
"E6-196","E6","196",2020-05-31,"Hannah",17.5,NA,NA,NA,NA,"","","","2020-05-31","1","E6-196_1"
"E6-197","E6","197",2020-05-31,"Hannah",22,NA,NA,NA,NA,"","","","2020-05-31","1","E6-197_1"
"E6-198","E6","198",2020-05-31,"Hannah",21,NA,NA,NA,NA,"","","","2020-05-31","1","E6-198_1"
"E6-199","E6","199",2020-05-31,"Hannah",15,NA,NA,NA,NA,"","","","2020-05-31","1","E6-199_1"
"E6-200","E6","200",2020-05-31,"Hannah",30,NA,NA,NA,NA,"","","","2020-05-31","1","E6-200_1"
"E7-1","E7","1",2020-05-31,"Samara",14,NA,NA,NA,NA,"","","","2020-05-31","1","E7-1_1"
"E7-2","E7","2",2020-05-31,"Samara",11,NA,NA,NA,NA,"","","","2020-05-31","1","E7-2_1"
"E7-3","E7","3",2020-05-31,"Samara",11,NA,NA,NA,NA,"","","","2020-05-31","1","E7-3_1"
"E7-4","E7","4",2020-05-31,"Samara",11,NA,NA,NA,NA,"","","","2020-05-31","1","E7-4_1"
"E7-5","E7","5",2020-05-31,"Samara",17,NA,NA,NA,NA,"","","","2020-05-31","1","E7-5_1"
"E7-6","E7","6",2020-05-31,"Samara",13.5,NA,NA,NA,NA,"","","","2020-05-31","1","E7-6_1"
"E7-7","E7","7",2020-05-31,"Samara",14,NA,NA,NA,NA,"","","","2020-05-31","1","E7-7_1"
"E7-8","E7","8",2020-05-31,"Samara",14,NA,NA,NA,NA,"","","","2020-05-31","1","E7-8_1"
"E7-9","E7","9",2020-05-31,"Samara",20,NA,NA,NA,NA,"","","","2020-05-31","1","E7-9_1"
"E7-10","E7","10",2020-05-31,"Samara",10,NA,NA,NA,NA,"","","","2020-05-31","1","E7-10_1"
"E7-11","E7","11",2020-05-31,"Samara",14,NA,NA,NA,NA,"","","","2020-05-31","1","E7-11_1"
"E7-12","E7","12",2020-05-31,"Samara",8,NA,NA,NA,NA,"","","","2020-05-31","1","E7-12_1"
"E7-13","E7","13",2020-05-31,"Samara",4,NA,NA,NA,NA,"","","","2020-05-31","1","E7-13_1"
"E7-14","E7","14",2020-05-31,"Samara",12,NA,NA,NA,NA,"","","","2020-05-31","1","E7-14_1"
"E7-15","E7","15",2020-05-31,"Samara",10,NA,NA,NA,NA,"","","","2020-05-31","1","E7-15_1"
"E7-16","E7","16",2020-05-31,"Samara",11,NA,NA,NA,NA,"","","","2020-05-31","1","E7-16_1"
"E7-17","E7","17",2020-05-31,"Samara",12,NA,NA,NA,NA,"","","","2020-05-31","1","E7-17_1"
"E7-18","E7","18",2020-05-31,"Samara",5,NA,NA,NA,NA,"","","","2020-05-31","1","E7-18_1"
"E7-19","E7","19",2020-05-31,"Samara",16,NA,NA,NA,NA,"","","","2020-05-31","1","E7-19_1"
"E7-20","E7","20",2020-05-31,"Samara",10,NA,NA,NA,NA,"","","","2020-05-31","1","E7-20_1"
"E7-21","E7","21",2020-05-31,"Samara",13.5,NA,NA,NA,NA,"","","","2020-05-31","1","E7-21_1"
"E7-22","E7","22",2020-05-31,"Samara",10,NA,NA,NA,NA,"","","","2020-05-31","1","E7-22_1"
"E7-23","E7","23",2020-05-31,"Samara",9,NA,NA,NA,NA,"","","","2020-05-31","1","E7-23_1"
"E7-24","E7","24",2020-05-31,"Samara",5,NA,NA,NA,NA,"","","","2020-05-31","1","E7-24_1"
"E7-25","E7","25",2020-05-31,"Samara",8.5,NA,NA,NA,NA,"","","","2020-05-31","1","E7-25_1"
"E7-26","E7","26",2020-05-31,"Samara",20,NA,NA,NA,NA,"","","","2020-05-31","1","E7-26_1"
"E7-27","E7","27",2020-05-31,"Samara",8,NA,NA,NA,NA,"","","","2020-05-31","1","E7-27_1"
