BLOCK,ID,CODE,POP,FAM,IND,LAT,LON,POPNAME
E10,104,P04/F46/I10,4,46,10,40.06813,-76.90717204,PAGP
E10,105,P08/F63/I10,8,63,10,41.97527,-75.19598002,NYEB
E10,106,P05/F34/I10,5,34,10,41.42692,-75.63466896,PASC
E10,107,P13/F27/I10,13,27,10,44.6076,-76.27898502,ONCQ
E10,108,P11/F15/I10,11,15,10,43.28958,-76.128568,NYWM
E10,109,P14/F30/I10,14,30,10,44.29771,-78.300041,ONPB
E10,110,P17/F62/I10,17,62,10,45.02376,-79.31190301,ONBB
E10,111,P03/F75/I10,3,75,10,40.23327,-77.280415,PAOL
E10,112,P16/F13/I10,16,13,10,44.75284,-79.33799797,ONWA
E10,113,P14/F79/I10,14,79,10,44.29771,-78.300041,ONPB
E10,114,P05/F37/I10,5,37,10,41.42692,-75.63466896,PASC
E10,115,P22/F32/I10,22,32,10,46.75552,-79.04650404,QCTM
E10,116,P22/F15/I10,22,15,10,46.75552,-79.04650404,QCTM
E10,117,P06/F19/I10,6,19,10,41.57154,-74.48428896,NYWU
E10,118,P12/F03/I10,12,03,10,44.54749,-76.12868903,ONLY
E10,119,P08/F12/I10,8,12,10,41.97527,-75.19598002,NYEB
E10,120,P20/F30/I10,20,30,10,48.10384,-80.19977597,ONKE
E10,121,P01/F02/I10,1,02,10,38.8235,-77.71118397,VABR
E10,122,P20/F41/I10,20,41,10,48.10384,-80.19977597,ONKE
E10,123,P03/F45/I10,3,45,10,40.23327,-77.280415,PAOL
E10,124,P03/F34/I10,3,34,10,40.23327,-77.280415,PAOL
E10,125,P08/F60/I10,8,60,10,41.97527,-75.19598002,NYEB
E10,126,P10/F35/I10,10,35,10,43.69717,-76.19529499,NYLV
E10,127,P13/F45/I10,13,45,10,44.6076,-76.27898502,ONCQ
E10,128,P19/F60/I10,19,60,10,47.73136,-80.32791398,ONEL
E10,129,P06/F62/I10,6,62,10,41.57154,-74.48428896,NYWU
E10,130,P17/F74/I10,17,74,10,45.02376,-79.31190301,ONBB
E10,131,P09/F49/I10,9,49,10,42.79109,-76.135327,NYTY
E10,132,P18/F19/I10,18,19,10,45.76868,-79.39777502,ONSU
E10,133,P01/F25/I10,1,25,10,38.8235,-77.71118397,VABR
E10,134,P11/F41/I10,11,41,10,43.28958,-76.128568,NYWM
E10,135,P05/F28/I10,5,28,10,41.42692,-75.63466896,PASC
E10,136,P14/F16/I10,14,16,10,44.29771,-78.300041,ONPB
E10,137,P13/F21/I10,13,21,10,44.6076,-76.27898502,ONCQ
E10,138,P10/F54/I10,10,54,10,43.69717,-76.19529499,NYLV
E10,139,P10/F30/I10,10,30,10,43.69717,-76.19529499,NYLV
E10,140,P08/F55/I10,8,55,10,41.97527,-75.19598002,NYEB
E10,141,P04/F26/I10,4,26,10,40.06813,-76.90717204,PAGP
E10,142,P06/F05/I10,6,05,10,41.57154,-74.48428896,NYWU
E10,143,P09/F33/I10,9,33,10,42.79109,-76.135327,NYTY
E10,144,P11/F68/I10,11,68,10,43.28958,-76.128568,NYWM
E10,145,P02/F35/I10,2,35,10,38.7966,-77.29988901,VAFF
E10,146,P13/F02/I10,13,02,10,44.6076,-76.27898502,ONCQ
E10,147,P05/F33/I10,5,33,10,41.42692,-75.63466896,PASC
E10,148,P18/F22/I10,18,22,10,45.76868,-79.39777502,ONSU
E10,149,P09/F47/I10,9,47,10,42.79109,-76.135327,NYTY
E10,150,P16/F52/I10,16,52,10,44.75284,-79.33799797,ONWA
E10,151,P15/F39/I10,15,39,10,44.2915,-79.04909003,ONBV
E10,152,P18/F71/I10,18,71,10,45.76868,-79.39777502,ONSU
E10,153,P04/F14/I10,4,14,10,40.06813,-76.90717204,PAGP
E10,154,P22/F48/I10,22,48,10,46.75552,-79.04650404,QCTM
E10,155,P08/F59/I10,8,59,10,41.97527,-75.19598002,NYEB
E10,156,P12/F60/I10,12,60,10,44.54749,-76.12868903,ONLY
E10,157,P03/F46/I10,3,46,10,40.23327,-77.280415,PAOL
E10,158,P15/F72/I10,15,72,10,44.2915,-79.04909003,ONBV
E10,159,P19/F31/I10,19,31,10,47.73136,-80.32791398,ONEL
E10,160,P17/F76/I10,17,76,10,45.02376,-79.31190301,ONBB
E10,161,P01/F17/I10,1,17,10,38.8235,-77.71118397,VABR
E10,162,P14/F17/I10,14,17,10,44.29771,-78.300041,ONPB
E10,163,P20/F73/I10,20,73,10,48.10384,-80.19977597,ONKE
E10,164,P12/F29/I10,12,29,10,44.54749,-76.12868903,ONLY
E10,165,P19/F38/I10,19,38,10,47.73136,-80.32791398,ONEL
E10,166,P12/F06/I10,12,06,10,44.54749,-76.12868903,ONLY
E10,167,P20/F07/I10,20,07,10,48.10384,-80.19977597,ONKE
E10,168,P19/F53/I10,19,53,10,47.73136,-80.32791398,ONEL
E10,169,P18/F76/I10,18,76,10,45.76868,-79.39777502,ONSU
E10,170,P19/F06/I10,19,06,10,47.73136,-80.32791398,ONEL
E10,171,P18/F61/I10,18,61,10,45.76868,-79.39777502,ONSU
E10,172,P19/F70/I10,19,70,10,47.73136,-80.32791398,ONEL
E10,173,P10/F62/I10,10,62,10,43.69717,-76.19529499,NYLV
E10,174,P16/F59/I10,16,59,10,44.75284,-79.33799797,ONWA
E10,175,P08/F13/I10,8,13,10,41.97527,-75.19598002,NYEB
E10,176,P14/F21/I10,14,21,10,44.29771,-78.300041,ONPB
E10,177,P12/F51/I10,12,51,10,44.54749,-76.12868903,ONLY
E10,178,P01/F26/I10,1,26,10,38.8235,-77.71118397,VABR
E10,179,P02/F74/I10,2,74,10,38.7966,-77.29988901,VAFF
E10,180,P22/F64/I10,22,64,10,46.75552,-79.04650404,QCTM
E10,181,P11/F30/I10,11,30,10,43.28958,-76.128568,NYWM
E10,182,P19/F69/I10,19,69,10,47.73136,-80.32791398,ONEL
E10,183,P13/F61/I10,13,61,10,44.6076,-76.27898502,ONCQ
E10,184,P13/F37/I10,13,37,10,44.6076,-76.27898502,ONCQ
E10,185,P12/F47/I10,12,47,10,44.54749,-76.12868903,ONLY
E10,186,P06/F41/I10,6,41,10,41.57154,-74.48428896,NYWU
E10,187,P11/F37/I10,11,37,10,43.28958,-76.128568,NYWM
E10,188,P09/F35/I10,9,35,10,42.79109,-76.135327,NYTY
E10,189,P04/F65/I10,4,65,10,40.06813,-76.90717204,PAGP
E10,190,P12/F75/I10,12,75,10,44.54749,-76.12868903,ONLY
E10,191,P22/F06/I10,22,06,10,46.75552,-79.04650404,QCTM
E10,192,P10/F29/I10,10,29,10,43.69717,-76.19529499,NYLV
E10,193,P11/F66/I10,11,66,10,43.28958,-76.128568,NYWM
E10,194,P04/F47/I10,4,47,10,40.06813,-76.90717204,PAGP
E10,195,P14/F70/I10,14,70,10,44.29771,-78.300041,ONPB
E10,196,P12/F52/I10,12,52,10,44.54749,-76.12868903,ONLY
E10,197,P02/F77/I10,2,77,10,38.7966,-77.29988901,VAFF
E10,198,P13/F53/I10,13,53,10,44.6076,-76.27898502,ONCQ
E10,199,P20/F50/I10,20,50,10,48.10384,-80.19977597,ONKE
E10,200,P19/F40/I10,19,40,10,47.73136,-80.32791398,ONEL
E10,201,P10/F08/I10,10,08,10,43.69717,-76.19529499,NYLV
E11,1,P10/F35/I11,10,35,11,43.69717,-76.19529499,NYLV
E11,2,P20/F07/I11,20,07,11,48.10384,-80.19977597,ONKE
E11,3,P08/F59/I11,8,59,11,41.97527,-75.19598002,NYEB
E11,4,P12/F47/I11,12,47,11,44.54749,-76.12868903,ONLY
E11,5,P10/F29/I11,10,29,11,43.69717,-76.19529499,NYLV
E11,6,P15/F07/I11,15,07,11,44.2915,-79.04909003,ONBV
E11,7,P05/F74/I11,5,74,11,41.42692,-75.63466896,PASC
E11,8,P20/F41/I11,20,41,11,48.10384,-80.19977597,ONKE
E11,9,P10/F08/I11,10,08,11,43.69717,-76.19529499,NYLV
E11,10,P20/F30/I11,20,30,11,48.10384,-80.19977597,ONKE
E11,11,P16/F38/I11,16,38,11,44.75284,-79.33799797,ONWA
E11,12,P22/F46/I11,22,46,11,46.75552,-79.04650404,QCTM
E11,13,P11/F60/I11,11,60,11,43.28958,-76.128568,NYWM
E11,14,P03/F34/I11,3,34,11,40.23327,-77.280415,PAOL
E11,15,P08/F43/I11,8,43,11,41.97527,-75.19598002,NYEB
E11,16,P05/F33/I11,5,33,11,41.42692,-75.63466896,PASC
E11,17,P03/F75/I11,3,75,11,40.23327,-77.280415,PAOL
E11,18,P04/F66/I11,4,66,11,40.06813,-76.90717204,PAGP
E11,19,P18/F76/I11,18,76,11,45.76868,-79.39777502,ONSU
E11,20,P17/F30/I11,17,30,11,45.02376,-79.31190301,ONBB
E11,21,P14/F61/I11,14,61,11,44.29771,-78.300041,ONPB
E11,22,P15/F13/I11,15,13,11,44.2915,-79.04909003,ONBV
E11,23,P12/F75/I11,12,75,11,44.54749,-76.12868903,ONLY
E11,24,P09/F27/I11,9,27,11,42.79109,-76.135327,NYTY
E11,25,P04/F80/I11,4,80,11,40.06813,-76.90717204,PAGP
E11,26,P09/F49/I11,9,49,11,42.79109,-76.135327,NYTY
E11,27,P08/F12/I11,8,12,11,41.97527,-75.19598002,NYEB
E11,28,P01/F26/I11,1,26,11,38.8235,-77.71118397,VABR
E11,29,P11/F30/I11,11,30,11,43.28958,-76.128568,NYWM
E11,30,P14/F16/I11,14,16,11,44.29771,-78.300041,ONPB
E11,31,P08/F55/I11,8,55,11,41.97527,-75.19598002,NYEB
E11,32,P04/F65/I11,4,65,11,40.06813,-76.90717204,PAGP
E11,33,P15/F39/I11,15,39,11,44.2915,-79.04909003,ONBV
E11,34,P12/F36/I11,12,36,11,44.54749,-76.12868903,ONLY
E11,35,P19/F69/I11,19,69,11,47.73136,-80.32791398,ONEL
E11,36,P14/F21/I11,14,21,11,44.29771,-78.300041,ONPB
E11,37,P03/F53/I11,3,53,11,40.23327,-77.280415,PAOL
E11,38,P10/F76/I11,10,76,11,43.69717,-76.19529499,NYLV
E11,39,P17/F01/I11,17,01,11,45.02376,-79.31190301,ONBB
E11,40,P02/F12/I11,2,12,11,38.7966,-77.29988901,VAFF
E11,41,P08/F32/I11,8,32,11,41.97527,-75.19598002,NYEB
E11,42,P22/F15/I11,22,15,11,46.75552,-79.04650404,QCTM
E11,43,P19/F59/I11,19,59,11,47.73136,-80.32791398,ONEL
E11,44,P17/F59/I11,17,59,11,45.02376,-79.31190301,ONBB
E11,45,P08/F63/I11,8,63,11,41.97527,-75.19598002,NYEB
E11,46,P11/F26/I11,11,26,11,43.28958,-76.128568,NYWM
E11,47,P20/F05/I11,20,05,11,48.10384,-80.19977597,ONKE
E11,48,P02/F35/I11,2,35,11,38.7966,-77.29988901,VAFF
E11,49,P19/F25/I11,19,25,11,47.73136,-80.32791398,ONEL
E11,50,P08/F36/I11,8,36,11,41.97527,-75.19598002,NYEB
E11,52,P15/F72/I11,15,72,11,44.2915,-79.04909003,ONBV
E11,53,P06/F62/I11,6,62,11,41.57154,-74.48428896,NYWU
E11,54,P12/F60/I11,12,60,11,44.54749,-76.12868903,ONLY
E11,55,P13/F27/I11,13,27,11,44.6076,-76.27898502,ONCQ
E11,56,P01/F17/I11,1,17,11,38.8235,-77.71118397,VABR
E11,57,P19/F06/I11,19,06,11,47.73136,-80.32791398,ONEL
E11,58,P19/F70/I11,19,70,11,47.73136,-80.32791398,ONEL
E11,59,P09/F33/I11,9,33,11,42.79109,-76.135327,NYTY
E11,60,P01/F47/I11,1,47,11,38.8235,-77.71118397,VABR
E11,61,P14/F17/I11,14,17,11,44.29771,-78.300041,ONPB
E11,62,P09/F35/I11,9,35,11,42.79109,-76.135327,NYTY
E11,63,P11/F09/I11,11,09,11,43.28958,-76.128568,NYWM
E11,64,P14/F30/I11,14,30,11,44.29771,-78.300041,ONPB
E11,65,P16/F48/I11,16,48,11,44.75284,-79.33799797,ONWA
E11,66,P18/F71/I11,18,71,11,45.76868,-79.39777502,ONSU
E11,67,P14/F09/I11,14,09,11,44.29771,-78.300041,ONPB
E11,68,P19/F31/I11,19,31,11,47.73136,-80.32791398,ONEL
E11,69,P01/F25/I11,1,25,11,38.8235,-77.71118397,VABR
E11,70,P12/F69/I11,12,69,11,44.54749,-76.12868903,ONLY
E11,71,P11/F58/I11,11,58,11,43.28958,-76.128568,NYWM
E11,72,P02/F07/I11,2,07,11,38.7966,-77.29988901,VAFF
E11,73,P06/F65/I11,6,65,11,41.57154,-74.48428896,NYWU
E11,74,P17/F21/I11,17,21,11,45.02376,-79.31190301,ONBB
E11,75,P02/F21/I11,2,21,11,38.7966,-77.29988901,VAFF
E11,76,P15/F42/I11,15,42,11,44.2915,-79.04909003,ONBV
E11,77,P02/F25/I11,2,25,11,38.7966,-77.29988901,VAFF
E11,78,P13/F21/I11,13,21,11,44.6076,-76.27898502,ONCQ
E11,79,P12/F52/I11,12,52,11,44.54749,-76.12868903,ONLY
E11,80,P14/F72/I11,14,72,11,44.29771,-78.300041,ONPB
E11,81,P17/F48/I11,17,48,11,45.02376,-79.31190301,ONBB
E11,82,P01/F64/I11,1,64,11,38.8235,-77.71118397,VABR
E11,83,P05/F14/I11,5,14,11,41.42692,-75.63466896,PASC
E11,84,P17/F76/I11,17,76,11,45.02376,-79.31190301,ONBB
E11,85,P06/F44/I11,6,44,11,41.57154,-74.48428896,NYWU
E11,86,P02/F19/I11,2,19,11,38.7966,-77.29988901,VAFF
E11,87,P03/F76/I11,3,76,11,40.23327,-77.280415,PAOL
E11,88,P01/F20/I16,1,20,16,38.8235,-77.71118397,VABR
E11,89,P19/F60/I11,19,60,11,47.73136,-80.32791398,ONEL
E11,90,P11/F63/I11,11,63,11,43.28958,-76.128568,NYWM
E11,91,P18/F61/I11,18,61,11,45.76868,-79.39777502,ONSU
E11,92,P16/F59/I11,16,59,11,44.75284,-79.33799797,ONWA
E11,93,P15/F22/I11,15,22,11,44.2915,-79.04909003,ONBV
E11,94,P17/F74/I11,17,74,11,45.02376,-79.31190301,ONBB
E11,95,P15/F23/I11,15,23,11,44.2915,-79.04909003,ONBV
E11,96,P19/F53/I11,19,53,11,47.73136,-80.32791398,ONEL
E11,97,P06/F56/I11,6,56,11,41.57154,-74.48428896,NYWU
E11,98,P06/F41/I11,6,41,11,41.57154,-74.48428896,NYWU
E11,99,P13/F45/I11,13,45,11,44.6076,-76.27898502,ONCQ
E11,100,P14/F11/I11,14,11,11,44.29771,-78.300041,ONPB
E11,101,P13/F60/I11,13,60,11,44.6076,-76.27898502,ONCQ
E11,102,P22/F64/I11,22,64,11,46.75552,-79.04650404,QCTM
E11,103,P08/F60/I11,8,60,11,41.97527,-75.19598002,NYEB
E11,104,P18/F69/I11,18,69,11,45.76868,-79.39777502,ONSU
E11,105,P03/F31/I11,3,31,11,40.23327,-77.280415,PAOL
E11,106,P22/F57/I11,22,57,11,46.75552,-79.04650404,QCTM
E11,107,P15/F56/I11,15,56,11,44.2915,-79.04909003,ONBV
E11,108,P02/F74/I11,2,74,11,38.7966,-77.29988901,VAFF
E11,109,P04/F26/I11,4,26,11,40.06813,-76.90717204,PAGP
E11,110,P20/F59/I11,20,59,11,48.10384,-80.19977597,ONKE
E11,111,P12/F51/I11,12,51,11,44.54749,-76.12868903,ONLY
E11,112,P10/F30/I11,10,30,11,43.69717,-76.19529499,NYLV
E11,113,P15/F29/I11,15,29,11,44.2915,-79.04909003,ONBV
E11,114,P05/F50/I11,5,50,11,41.42692,-75.63466896,PASC
E11,115,P22/F48/I11,22,48,11,46.75552,-79.04650404,QCTM
E11,116,P10/F72/I11,10,72,11,43.69717,-76.19529499,NYLV
E11,117,P20/F47/I11,20,47,11,48.10384,-80.19977597,ONKE
E11,118,P04/F46/I11,4,46,11,40.06813,-76.90717204,PAGP
E11,119,P04/F14/I11,4,14,11,40.06813,-76.90717204,PAGP
E11,120,P06/F19/I11,6,19,11,41.57154,-74.48428896,NYWU
E11,121,P20/F23/I11,20,23,11,48.10384,-80.19977597,ONKE
E11,122,P18/F80/I11,18,80,11,45.76868,-79.39777502,ONSU
E11,123,P22/F60/I11,22,60,11,46.75552,-79.04650404,QCTM
E11,124,P02/F46/I11,2,46,11,38.7966,-77.29988901,VAFF
E11,125,P11/F68/I11,11,68,11,43.28958,-76.128568,NYWM
E11,126,P04/F73/I11,4,73,11,40.06813,-76.90717204,PAGP
E11,127,P02/F77/I11,2,77,11,38.7966,-77.29988901,VAFF
E11,128,P13/F78/I11,13,78,11,44.6076,-76.27898502,ONCQ
E11,129,P04/F47/I11,4,47,11,40.06813,-76.90717204,PAGP
E11,130,P14/F20/I11,14,20,11,44.29771,-78.300041,ONPB
E11,131,P22/F11/I11,22,11,11,46.75552,-79.04650404,QCTM
E11,132,P06/F21/I11,6,21,11,41.57154,-74.48428896,NYWU
E11,133,P11/F15/I11,11,15,11,43.28958,-76.128568,NYWM
E11,134,P22/F73/I11,22,73,11,46.75552,-79.04650404,QCTM
E11,135,P18/F02/I11,18,02,11,45.76868,-79.39777502,ONSU
E11,136,P16/F66/I11,16,66,11,44.75284,-79.33799797,ONWA
E11,137,P16/F09/I11,16,09,11,44.75284,-79.33799797,ONWA
E11,138,P03/F45/I11,3,45,11,40.23327,-77.280415,PAOL
E11,139,P18/F50/I11,18,50,11,45.76868,-79.39777502,ONSU
E11,140,P13/F37/I11,13,37,11,44.6076,-76.27898502,ONCQ
E11,141,P10/F37/I11,10,37,11,43.69717,-76.19529499,NYLV
E11,142,P11/F41/I11,11,41,11,43.28958,-76.128568,NYWM
E11,143,P05/F37/I11,5,37,11,41.42692,-75.63466896,PASC
E11,144,P15/F14/I11,15,14,11,44.2915,-79.04909003,ONBV
E11,145,P03/F24/I11,3,24,11,40.23327,-77.280415,PAOL
E11,146,P08/F58/I11,8,58,11,41.97527,-75.19598002,NYEB
E11,147,P06/F05/I11,6,05,11,41.57154,-74.48428896,NYWU
E11,148,P16/F60/I11,16,60,11,44.75284,-79.33799797,ONWA
E11,149,P17/F70/I11,17,70,11,45.02376,-79.31190301,ONBB
E11,150,P10/F07/I11,10,07,11,43.69717,-76.19529499,NYLV
E11,151,P16/F05/I11,16,05,11,44.75284,-79.33799797,ONWA
E11,152,P08/F13/I11,8,13,11,41.97527,-75.19598002,NYEB
E11,153,P12/F06/I11,12,06,11,44.54749,-76.12868903,ONLY
E11,154,P02/F31/I11,2,31,11,38.7966,-77.29988901,VAFF
E11,155,P18/F30/I11,18,30,11,45.76868,-79.39777502,ONSU
E11,156,P22/F24/I11,22,24,11,46.75552,-79.04650404,QCTM
E11,157,P18/F22/I11,18,22,11,45.76868,-79.39777502,ONSU
E11,158,P12/F68/I11,12,68,11,44.54749,-76.12868903,ONLY
E11,159,P01/F12/I11,1,12,11,38.8235,-77.71118397,VABR
E11,160,P10/F62/I11,10,62,11,43.69717,-76.19529499,NYLV
E11,161,P12/F29/I11,12,29,11,44.54749,-76.12868903,ONLY
E11,162,P16/F70/I11,16,70,11,44.75284,-79.33799797,ONWA
E11,163,P19/F75/I11,19,75,11,47.73136,-80.32791398,ONEL
E11,164,P17/F62/I11,17,62,11,45.02376,-79.31190301,ONBB
E11,165,P01/F59/I11,1,59,11,38.8235,-77.71118397,VABR
E11,166,P22/F32/I11,22,32,11,46.75552,-79.04650404,QCTM
E11,167,P01/F02/I11,1,02,11,38.8235,-77.71118397,VABR
E11,168,P18/F19/I11,18,19,11,45.76868,-79.39777502,ONSU
E11,169,P18/F77/I11,18,77,11,45.76868,-79.39777502,ONSU
E11,170,P16/F52/I11,16,52,11,44.75284,-79.33799797,ONWA
E11,171,P20/F73/I11,20,73,11,48.10384,-80.19977597,ONKE
E11,172,P06/F36/I11,6,36,11,41.57154,-74.48428896,NYWU
E11,173,P14/F79/I11,14,79,11,44.29771,-78.300041,ONPB
E11,174,P11/F37/I11,11,37,11,43.28958,-76.128568,NYWM
E11,175,P13/F26/I11,13,26,11,44.6076,-76.27898502,ONCQ
E11,176,P10/F02/I11,10,02,11,43.69717,-76.19529499,NYLV
E11,177,P04/F48/I11,4,48,11,40.06813,-76.90717204,PAGP
E11,178,P09/F47/I11,9,47,11,42.79109,-76.135327,NYTY
E11,179,P20/F43/I11,20,43,11,48.10384,-80.19977597,ONKE
E11,180,P03/F46/I11,3,46,11,40.23327,-77.280415,PAOL
E11,181,P10/F54/I11,10,54,11,43.69717,-76.19529499,NYLV
E11,182,P19/F38/I11,19,38,11,47.73136,-80.32791398,ONEL
E11,183,P15/F60/I11,15,60,11,44.2915,-79.04909003,ONBV
E11,184,P13/F61/I11,13,61,11,44.6076,-76.27898502,ONCQ
E11,185,P01/F71/I11,1,71,11,38.8235,-77.71118397,VABR
E11,186,P20/F50/I11,20,50,11,48.10384,-80.19977597,ONKE
E11,187,P09/F36/I11,9,36,11,42.79109,-76.135327,NYTY
E11,188,P22/F06/I11,22,06,11,46.75552,-79.04650404,QCTM
E11,189,P01/F07/I11,1,07,11,38.8235,-77.71118397,VABR
E11,190,P16/F13/I11,16,13,11,44.75284,-79.33799797,ONWA
E11,191,P13/F02/I11,13,02,11,44.6076,-76.27898502,ONCQ
E11,192,P11/F66/I11,11,66,11,43.28958,-76.128568,NYWM
E11,193,P13/F53/I11,13,53,11,44.6076,-76.27898502,ONCQ
E11,194,P12/F22/I11,12,22,11,44.54749,-76.12868903,ONLY
E11,195,P14/F70/I11,14,70,11,44.29771,-78.300041,ONPB
E11,196,P04/F64/I11,4,64,11,40.06813,-76.90717204,PAGP
E11,197,P06/F20/I11,6,20,11,41.57154,-74.48428896,NYWU
E11,198,P12/F03/I11,12,03,11,44.54749,-76.12868903,ONLY
E11,199,P22/F45/I11,22,45,11,46.75552,-79.04650404,QCTM
E11,200,P17/F13/I11,17,13,11,45.02376,-79.31190301,ONBB
E11,201,P19/F40/I11,19,40,11,47.73136,-80.32791398,ONEL
E12,1,P10/F76/I12,10,76,12,43.69717,-76.19529499,NYLV
E12,2,P08/F12/I12,8,12,12,41.97527,-75.19598002,NYEB
E12,3,P15/F42/I12,15,42,12,44.2915,-79.04909003,ONBV
E12,4,P19/F25/I12,19,25,12,47.73136,-80.32791398,ONEL
E12,5,P20/F41/I12,20,41,12,48.10384,-80.19977597,ONKE
E12,6,P22/F46/I12,22,46,12,46.75552,-79.04650404,QCTM
E12,7,P15/F13/I12,15,13,12,44.2915,-79.04909003,ONBV
E12,8,P14/F72/I12,14,72,12,44.29771,-78.300041,ONPB
E12,9,P04/F66/I12,4,66,12,40.06813,-76.90717204,PAGP
E12,10,P22/F24/I12,22,24,12,46.75552,-79.04650404,QCTM
E12,11,P15/F60/I12,15,60,12,44.2915,-79.04909003,ONBV
E12,12,P11/F09/I12,11,09,12,43.28958,-76.128568,NYWM
E12,13,P04/F26/I12,4,26,12,40.06813,-76.90717204,PAGP
E12,14,P18/F30/I12,18,30,12,45.76868,-79.39777502,ONSU
E12,15,P02/F77/I12,2,77,12,38.7966,-77.29988901,VAFF
E12,16,P10/F37/I12,10,37,12,43.69717,-76.19529499,NYLV
E12,17,P16/F52/I12,16,52,12,44.75284,-79.33799797,ONWA
E12,18,P11/F26/I12,11,26,12,43.28958,-76.128568,NYWM
E12,19,P01/F25/I12,1,25,12,38.8235,-77.71118397,VABR
E12,20,P04/F48/I12,4,48,12,40.06813,-76.90717204,PAGP
E12,21,P13/F53/I12,13,53,12,44.6076,-76.27898502,ONCQ
E12,22,P02/F25/I12,2,25,12,38.7966,-77.29988901,VAFF
E12,23,P12/F22/I12,12,22,12,44.54749,-76.12868903,ONLY
E12,24,P01/F71/I12,1,71,12,38.8235,-77.71118397,VABR
E12,25,P20/F30/I12,20,30,12,48.10384,-80.19977597,ONKE
E12,26,P08/F13/I12,8,13,12,41.97527,-75.19598002,NYEB
E12,27,P15/F22/I12,15,22,12,44.2915,-79.04909003,ONBV
E12,28,P02/F21/I12,2,21,12,38.7966,-77.29988901,VAFF
E12,29,P18/F71/I12,18,71,12,45.76868,-79.39777502,ONSU
E12,30,P16/F38/I12,16,38,12,44.75284,-79.33799797,ONWA
E12,31,P04/F46/I12,4,46,12,40.06813,-76.90717204,PAGP
E12,32,P05/F33/I12,5,33,12,41.42692,-75.63466896,PASC
E12,33,P15/F29/I12,15,29,12,44.2915,-79.04909003,ONBV
E12,34,P14/F30/I12,14,30,12,44.29771,-78.300041,ONPB
E12,35,P10/F29/I12,10,29,12,43.69717,-76.19529499,NYLV
E12,36,P19/F60/I12,19,60,12,47.73136,-80.32791398,ONEL
E12,37,P12/F03/I12,12,03,12,44.54749,-76.12868903,ONLY
E12,38,P08/F63/I12,8,63,12,41.97527,-75.19598002,NYEB
E12,39,P05/F28/I12,5,28,12,41.42692,-75.63466896,PASC
E12,40,P01/F59/I12,1,59,12,38.8235,-77.71118397,VABR
E12,41,P05/F50/I12,5,50,12,41.42692,-75.63466896,PASC
E12,42,P09/F36/I12,9,36,12,42.79109,-76.135327,NYTY
E12,43,P08/F32/I12,8,32,12,41.97527,-75.19598002,NYEB
E12,44,P05/F37/I12,5,37,12,41.42692,-75.63466896,PASC
E12,45,P14/F21/I12,14,21,12,44.29771,-78.300041,ONPB
E12,46,P04/F80/I12,4,80,12,40.06813,-76.90717204,PAGP
E12,47,P14/F16/I12,14,16,12,44.29771,-78.300041,ONPB
E12,48,P06/F44/I12,6,44,12,41.57154,-74.48428896,NYWU
E12,49,P18/F80/I12,18,80,12,45.76868,-79.39777502,ONSU
E12,50,P01/F26/I12,1,26,12,38.8235,-77.71118397,VABR
E12,51,P11/F63/I12,11,63,12,43.28958,-76.128568,NYWM
E12,52,P18/F50/I12,18,50,12,45.76868,-79.39777502,ONSU
E12,53,P15/F39/I12,15,39,12,44.2915,-79.04909003,ONBV
E12,54,P05/F34/I12,5,34,12,41.42692,-75.63466896,PASC
E12,55,P20/F07/I12,20,07,12,48.10384,-80.19977597,ONKE
E12,56,P22/F60/I12,22,60,12,46.75552,-79.04650404,QCTM
E12,57,P17/F74/I15,17,74,15,45.02376,-79.31190301,ONBB
E12,58,P08/F59/I12,8,59,12,41.97527,-75.19598002,NYEB
E12,59,P19/F53/I12,19,53,12,47.73136,-80.32791398,ONEL
E12,60,P01/F20/I12,1,20,12,38.8235,-77.71118397,VABR
E12,61,P13/F27/I12,13,27,12,44.6076,-76.27898502,ONCQ
E12,62,P17/F76/I16,17,76,16,45.02376,-79.31190301,ONBB
E12,63,P06/F21/I12,6,21,12,41.57154,-74.48428896,NYWU
E12,64,P12/F29/I12,12,29,12,44.54749,-76.12868903,ONLY
E12,65,P02/F12/I12,2,12,12,38.7966,-77.29988901,VAFF
E12,66,P12/F36/I12,12,36,12,44.54749,-76.12868903,ONLY
E12,67,P02/F35/I12,2,35,12,38.7966,-77.29988901,VAFF
E12,68,P03/F46/I12,3,46,12,40.23327,-77.280415,PAOL
E12,69,P01/F02/I12,1,02,12,38.8235,-77.71118397,VABR
E12,70,P19/F69/I12,19,69,12,47.73136,-80.32791398,ONEL
E12,71,P13/F45/I12,13,45,12,44.6076,-76.27898502,ONCQ
E12,72,P13/F26/I12,13,26,12,44.6076,-76.27898502,ONCQ
E12,73,P10/F35/I12,10,35,12,43.69717,-76.19529499,NYLV
E12,74,P06/F41/I12,6,41,12,41.57154,-74.48428896,NYWU
E12,75,P08/F60/I12,8,60,12,41.97527,-75.19598002,NYEB
E12,76,P19/F31/I12,19,31,12,47.73136,-80.32791398,ONEL
E12,77,P08/F58/I12,8,58,12,41.97527,-75.19598002,NYEB
E12,78,P17/F21/I12,17,21,12,45.02376,-79.31190301,ONBB
E12,79,P12/F51/I12,12,51,12,44.54749,-76.12868903,ONLY
E12,80,P13/F78/I12,13,78,12,44.6076,-76.27898502,ONCQ
E12,81,P18/F69/I12,18,69,12,45.76868,-79.39777502,ONSU
